alert_id,product_id,dt,risk_level,evidence,suggestion,owner,created_at
ALERT_000100,PRODUCT_498623,2009-11-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000101,PRODUCT_263508,2012-03-03,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000102,PRODUCT_452941,2012-04-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000103,PRODUCT_109357,2013-10-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000104,PRODUCT_109195,2013-07-05,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000105,PRODUCT_457344,2011-10-04,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000106,PRODUCT_459243,2013-09-16,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000107,PRODUCT_461911,2009-03-11,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000108,PRODUCT_467718,2008-11-26,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000109,PRODUCT_468397,2010-04-05,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000110,PRODUCT_471685,2013-05-23,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000111,PRODUCT_108865,2013-03-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000112,PRODUCT_108865,2012-11-22,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000113,PRODUCT_489590,2013-07-13,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000114,PRODUCT_108865,2012-09-26,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000115,PRODUCT_49262,2009-03-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000116,PRODUCT_447759,2013-04-03,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000117,PRODUCT_377086,2012-01-10,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000118,PRODUCT_21240,2012-10-22,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000119,PRODUCT_172759,2011-10-26,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000120,PRODUCT_243075,2013-08-22,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000121,PRODUCT_228638,2008-02-18,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000122,PRODUCT_225775,2013-02-16,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000123,PRODUCT_21826,2012-12-10,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000124,PRODUCT_26326,2011-10-20,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000125,PRODUCT_256314,2009-09-23,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000126,PRODUCT_200508,2012-03-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000127,PRODUCT_200161,2013-04-26,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000128,PRODUCT_19845,2010-11-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000129,PRODUCT_196449,2013-04-25,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000130,PRODUCT_192005,2013-07-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000131,PRODUCT_187299,2013-12-02,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000132,PRODUCT_24340,2012-05-25,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000133,PRODUCT_171770,2012-05-18,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000134,PRODUCT_157554,2013-09-04,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000135,PRODUCT_136437,2008-11-24,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000136,PRODUCT_1531,2011-05-12,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000137,PRODUCT_140157,2013-08-17,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000138,PRODUCT_137088,2011-02-16,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000139,PRODUCT_146332,2013-09-15,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000140,PRODUCT_142804,2011-04-08,medium,"{""review_cnt"": 2, ""avg_score"": 4.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6880000626191193}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000141,PRODUCT_10266,2012-07-25,medium,"{""review_cnt"": 5, ""avg_score"": 4.8, ""low_score_rate"": 0.0, ""anomaly_score"": 0.684867911427769}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000142,PRODUCT_92690,2013-03-17,medium,"{""review_cnt"": 3, ""avg_score"": 4.0, ""low_score_rate"": 0.3333333333333333, ""anomaly_score"": 0.6844680737973501}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000143,PRODUCT_115122,2012-06-06,medium,"{""review_cnt"": 3, ""avg_score"": 4.333333333333333, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6839434011428108}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000144,PRODUCT_156270,2012-03-31,medium,"{""review_cnt"": 3, ""avg_score"": 4.333333333333333, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6839434011428108}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000145,PRODUCT_440984,2012-04-05,medium,"{""review_cnt"": 3, ""avg_score"": 4.333333333333333, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6839434011428108}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000146,PRODUCT_488645,2013-08-23,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000147,PRODUCT_20614,2013-01-06,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000148,PRODUCT_342242,2012-02-02,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000149,PRODUCT_156270,2012-06-10,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000150,PRODUCT_186136,2008-02-21,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000151,PRODUCT_2652,2011-01-12,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000152,PRODUCT_303996,2013-11-18,medium,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6835809009528371}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000153,PRODUCT_389648,2012-09-12,medium,"{""review_cnt"": 7, ""avg_score"": 4.857142857142857, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6801490495998505}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000154,PRODUCT_343715,2013-11-10,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000155,PRODUCT_39277,2013-08-01,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000156,PRODUCT_412046,2010-08-29,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000157,PRODUCT_416440,2009-01-12,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000158,PRODUCT_325977,2012-09-17,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000159,PRODUCT_205895,2010-03-25,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000160,PRODUCT_454608,2013-07-17,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000161,PRODUCT_374704,2009-06-15,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000162,PRODUCT_130445,2010-12-30,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000163,PRODUCT_467963,2008-08-18,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000164,PRODUCT_481927,2013-08-24,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000165,PRODUCT_486455,2009-04-10,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000166,PRODUCT_294175,2009-11-25,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000167,PRODUCT_180740,2013-09-26,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000168,PRODUCT_507583,2013-08-11,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000169,PRODUCT_10529,2013-05-24,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000170,PRODUCT_143473,2012-09-07,medium,"{""review_cnt"": 2, ""avg_score"": 3.5, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6767857114472258}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000171,PRODUCT_389648,2012-09-11,medium,"{""review_cnt"": 7, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6756567592131564}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000172,PRODUCT_453833,2012-01-07,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000173,PRODUCT_440984,2011-12-27,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000174,PRODUCT_504489,2011-09-21,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000175,PRODUCT_68870,2013-10-08,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000176,PRODUCT_221220,2012-09-08,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000177,PRODUCT_115122,2012-06-02,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000178,PRODUCT_398904,2008-03-31,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000179,PRODUCT_92690,2012-12-26,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000180,PRODUCT_333173,2013-10-10,medium,"{""review_cnt"": 5, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000181,PRODUCT_359389,2013-07-23,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000182,PRODUCT_342021,2010-10-17,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000183,PRODUCT_333173,2013-11-16,medium,"{""review_cnt"": 3, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6754282278121557}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000184,PRODUCT_112645,2011-02-17,medium,"{""review_cnt"": 3, ""avg_score"": 3.6666666666666665, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6740132235170472}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000185,PRODUCT_364936,2007-02-02,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000186,PRODUCT_50246,2012-02-22,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000187,PRODUCT_178168,2013-05-18,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000188,PRODUCT_290378,2013-07-31,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000189,PRODUCT_289601,2013-04-27,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000190,PRODUCT_17097,2013-09-12,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000191,PRODUCT_501779,2013-11-15,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000192,PRODUCT_501779,2013-11-17,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000193,PRODUCT_501779,2013-11-22,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000194,PRODUCT_503466,2012-01-25,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000195,PRODUCT_179287,2012-02-13,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000196,PRODUCT_337975,2012-11-03,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000197,PRODUCT_504489,2012-04-11,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000198,PRODUCT_168682,2013-08-22,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000199,PRODUCT_507583,2013-07-28,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000200,PRODUCT_335278,2011-12-04,medium,"{""review_cnt"": 2, ""avg_score"": 5.0, ""low_score_rate"": 0.0, ""anomaly_score"": 0.6682994283801027}",建议监控近3日评分与差评词，安排客服主动回访,售后风控主管,2026-05-22 10:35:31.322871
